==>Test start 10/2/2013 4:43:32 PM SymbolLoading
==>Note: lines starting with ==> are comments and not used for comparison to determine failure
==>Starting Notepad
==>MemSpect vers = 130826
750438fb Itm#=66 KERNEL32 TagFunction I_NetNotifyNtdsDsaDeletion
750438fb Itm#=67 KERNEL32 TagFunction NCryptGetProtectionDescriptorInfo
750438fb Itm#=68 KERNEL32 TagFunction SamConnect
750438fb Itm#=69 KERNEL32 TagFunction BCryptFinishHash
750438fb Itm#=70 KERNEL32 TagFunction BCryptFinishHash
750438fb Itm#=71 KERNEL32 TagFunction CredUnmarshalTargetInfo
750438fb Itm#=72 KERNEL32 TagFunction CredUnmarshalTargetInfo
750438fb Itm#=73 KERNEL32 TagFunction UnsealMessage
750438fb Itm#=74 KERNEL32 TagFunction UnsealMessage
750438fb Itm#=75 KERNEL32 TagFunction I_NetLogonLdapLookupEx
750438fb Itm#=76 KERNEL32 TagFunction SamGetMembersInGroup
750438fb Itm#=77 KERNEL32 TagFunction SampReadExtendedAttributes
750438fb Itm#=78 KERNEL32 TagFunction SampGetQDIRestart
750438fb Itm#=79 KERNEL32 TagFunction MakeSignature
750438fb Itm#=80 KERNEL32 TagFunction MakeSignature
750438fb Itm#=81 KERNEL32 TagFunction NtDCompositionValidateAndReferenceSystemVisualForHwndTarget
750438fb Itm#=82 KERNEL32 TagFunction EncryptMessage
750438fb Itm#=83 KERNEL32 TagFunction EncryptMessage
750438fb Itm#=84 KERNEL32 TagFunction BCryptEnumProviders
750438fb Itm#=85 KERNEL32 TagFunction BCryptEnumProviders
750438fb Itm#=86 KERNEL32 TagFunction NtDCompositionGetChannels
750438fb Itm#=87 KERNEL32 TagFunction SamValidatePassword
750438fb Itm#=88 KERNEL32 TagFunction WinStationUserLoginAccessCheck
750438fb Itm#=89 KERNEL32 TagFunction DsChangeBootOptions
750438fb Itm#=90 KERNEL32 TagFunction BCryptGenerateKeyPair
750438fb Itm#=91 KERNEL32 TagFunction BCryptGenerateKeyPair
750438fb Itm#=92 KERNEL32 TagFunction SamGetDisplayEnumerationIndex
750438fb Itm#=93 KERNEL32 TagFunction GetConfigurationNamesList
750438fb Itm#=94 KERNEL32 TagFunction SamOpenAlias
750438fb Itm#=95 KERNEL32 TagFunction SamrOpenAlias
750438fb Itm#=96 KERNEL32 TagFunction LsaIHealthCheck
750438fb Itm#=97 KERNEL32 TagFunction SampPasswordChangeNotifyWorker
750438fb Itm#=98 KERNEL32 TagFunction SamIRetrieveMultiplePrimaryCredentials
750438fb Itm#=99 KERNEL32 TagFunction SspiUpdateCredentials
750438fb Itm#=100 KERNEL32 TagFunction SampDsSetPasswordUser
750438fb Itm#=101 KERNEL32 TagFunction SaslSetContextOption
750438fb Itm#=102 KERNEL32 TagFunction SaslSetContextOption
750438fb Itm#=103 KERNEL32 TagFunction SspiCompareAuthIdentities
750438fb Itm#=104 KERNEL32 TagFunction SspiCompareAuthIdentities
750438fb Itm#=105 KERNEL32 TagFunction SamOpenGroup
750438fb Itm#=106 KERNEL32 TagFunction SampAreSecretsLocal
750438fb Itm#=107 KERNEL32 TagFunction LsaIGetNego2Package
750438fb Itm#=108 KERNEL32 TagFunction SealMessage
750438fb Itm#=109 KERNEL32 TagFunction SealMessage
750438fb Itm#=110 KERNEL32 TagFunction SamIConnect
750438fb Itm#=111 KERNEL32 TagFunction BCryptQueryContextConfiguration
750438fb Itm#=112 KERNEL32 TagFunction BCryptQueryContextConfiguration
750438fb Itm#=113 KERNEL32 TagFunction GetCipherInterface
750438fb Itm#=114 KERNEL32 TagFunction SampSetPassword
750438fb Itm#=115 KERNEL32 TagFunction SamOpenUser
750438fb Itm#=116 KERNEL32 TagFunction NetAddServiceAccount
750438fb Itm#=117 KERNEL32 TagFunction SampValidatePwdSettingAttempt
750438fb Itm#=118 KERNEL32 TagFunction SamChangePasswordUser2
750438fb Itm#=119 KERNEL32 TagFunction SspiEncodeAuthIdentityAsStrings
750438fb Itm#=120 KERNEL32 TagFunction SspiEncodeAuthIdentityAsStrings
750438fb Itm#=121 KERNEL32 TagFunction CryptXmlEnumAlgorithmInfo
750438fb Itm#=122 KERNEL32 TagFunction NCryptStreamOpenToUnprotect
750438fb Itm#=123 KERNEL32 TagFunction GetSecretAgreementInterface
750155e3 Itm#=1 KERNEL32 TagFunction RegSetValueExAStub
7500aadb Itm#=1 KERNEL32 TagFunction BasepCheckAppCompat
7505151e Itm#=1 KERNEL32 TagFunction GetConsoleKeyboardLayoutNameW
75045ed7 Itm#=1 KERNEL32 TagFunction PathFindExtensionA
75045708 Itm#=1 KERNEL32 TagFunction CommitUrlCacheEntryA
75045708 Itm#=2 KERNEL32 TagFunction DrawShadowTextEx
75045708 Itm#=3 KERNEL32 TagFunction StretchBlt
75045708 Itm#=4 KERNEL32 TagFunction SetupInstallFromInfSectionW
75045708 Itm#=5 KERNEL32 TagFunction SetupInstallFromInfSectionA
75045708 Itm#=6 KERNEL32 TagFunction CommitUrlCacheEntryW
75045708 Itm#=7 KERNEL32 TagFunction CryptQueryObject
75045708 Itm#=8 KERNEL32 TagFunction GdiAlphaBlend
75045708 Itm#=9 KERNEL32 TagFunction AuthziInitializeAuditEvent
75044b1b Itm#=1 KERNEL32 TagFunction LsDestroyLine
75044b1b Itm#=2 KERNEL32 TagFunction LssbFIsSublineEmpty
75044b1b Itm#=3 KERNEL32 TagFunction LsGetSpecialEffectsSubline
75044b1b Itm#=4 KERNEL32 TagFunction LssbFDonePresSubline
7505da6a Itm#=1 KERNEL32 TagFunction StateLock::Close
75043695 Itm#=1 KERNEL32 TagFunction BuildTrusteeWithNameW
750676db Itm#=1 KERNEL32 TagFunction ext_ms_win_wininet_pal_l1_1_0_WinInetPalOnGlobalDataTerminate
750676db Itm#=2 KERNEL32 TagFunction ext_ms_win_wininet_pal_l1_1_0_WinInetPalOnGlobalDataInitialize
7501575e Itm#=1 KERNEL32 TagFunction SetStdHandleStub
7500cf88 Itm#=1 KERNEL32 TagFunction CopyFileTransactedW
7505081b Itm#=1 KERNEL32 TagFunction GetConsoleTitleA
750448db Itm#=1 KERNEL32 TagFunction MFBeginRegisterWorkQueueWithMMCSSEx
750448db Itm#=2 KERNEL32 TagFunction MFCreateAMMediaTypeFromMFMediaType
750448db Itm#=3 KERNEL32 TagFunction MFCreateMediaBufferFromMediaType
750448db Itm#=4 KERNEL32 TagFunction MFValidateMediaTypeSize
750448db Itm#=5 KERNEL32 TagFunction FindDomainOrHostFromUri
750448db Itm#=6 KERNEL32 TagFunction MFPCreateMediaPlayer
750448db Itm#=7 KERNEL32 TagFunction MFCreateMediaTypeFromRepresentation
750448db Itm#=8 KERNEL32 TagFunction MFCreateVideoMediaTypeFromVideoInfoHeader2
750448db Itm#=9 KERNEL32 TagFunction MFInitAMMediaTypeFromMFMediaType
750448db Itm#=10 KERNEL32 TagFunction CreateUriFromMultiByteString
750448db Itm#=11 KERNEL32 TagFunction MFCopyImage
750367bf Itm#=1 KERNEL32 TagFunction AdjustHebrewDays
7504660e Itm#=1 KERNEL32 TagFunction ScriptStringAnalyse
7504e5a3 Itm#=1 KERNEL32 TagFunction GetVolumeNameForVolumeMountPointW
750523d1 Itm#=1 KERNEL32 TagFunction WerpCurrentPeb
75046ab1 Itm#=1 KERNEL32 TagFunction WsGetMetadataEndpoints
75046ab1 Itm#=2 KERNEL32 TagFunction WsGetWriterPosition
75046ab1 Itm#=3 KERNEL32 TagFunction EventAccessQuery
75046ab1 Itm#=4 KERNEL32 TagFunction WsOpenServiceHost
75046ab1 Itm#=5 KERNEL32 TagFunction WsCloseChannel
75046ab1 Itm#=6 KERNEL32 TagFunction OneXStopAuthentication
75046ab1 Itm#=7 KERNEL32 TagFunction WsVerifyXmlNCName
75046ab1 Itm#=8 KERNEL32 TagFunction WsSetWriterPosition
75046ab1 Itm#=9 KERNEL32 TagFunction RmStartSession
75046ab1 Itm#=10 KERNEL32 TagFunction WsShutdownSessionChannel
75046ab1 Itm#=11 KERNEL32 TagFunction RegRestoreKeyW
75046ab1 Itm#=12 KERNEL32 TagFunction WsAbandonCall
75046ab1 Itm#=13 KERNEL32 TagFunction WsRemoveHeader
75046ab1 Itm#=14 KERNEL32 TagFunction WsGetReaderNode
75046ab1 Itm#=15 KERNEL32 TagFunction WsCreateError
75046ab1 Itm#=16 KERNEL32 TagFunction QueryAllTracesW
75046ab1 Itm#=17 KERNEL32 TagFunction WsRemoveMappedHeader
75046ab1 Itm#=18 KERNEL32 TagFunction RegSaveKeyW
75046ab1 Itm#=19 KERNEL32 TagFunction RegSaveKeyA
75046ab1 Itm#=20 KERNEL32 TagFunction WsReadStartAttribute
75046ab1 Itm#=21 KERNEL32 TagFunction WsGetPolicyAlternativeCount
75046ab1 Itm#=22 KERNEL32 TagFunction WsWriteXmlBuffer
75046ab1 Itm#=23 KERNEL32 TagFunction RmShutdown
75046ab1 Itm#=24 KERNEL32 TagFunction WsXmlStringEquals
75046ab1 Itm#=25 KERNEL32 TagFunction RegOpenKeyA
75046ab1 Itm#=26 KERNEL32 TagFunction WsGetDictionary
75046ab1 Itm#=27 KERNEL32 TagFunction RmRestart
75046ab1 Itm#=28 KERNEL32 TagFunction OneXCopyAuthParams
75046ab1 Itm#=29 KERNEL32 TagFunction RegOpenKeyW
75046ab1 Itm#=30 KERNEL32 TagFunction WsDateTimeToFileTime
75046ab1 Itm#=31 KERNEL32 TagFunction WsAddressMessage
75046ab1 Itm#=32 KERNEL32 TagFunction RegCreateKeyA
75046ab1 Itm#=33 KERNEL32 TagFunction WsGetMissingMetadataDocumentAddress
75046ab1 Itm#=34 KERNEL32 TagFunction RegCreateKeyW
75046ab1 Itm#=35 KERNEL32 TagFunction WsWriteNode
75046ab1 Itm#=36 KERNEL32 TagFunction RegRenameKey
75046ab1 Itm#=37 KERNEL32 TagFunction WsCopyNode
75046ab1 Itm#=38 KERNEL32 TagFunction WsFileTimeToDateTime
75046ab1 Itm#=39 KERNEL32 TagFunction WsGetErrorString
75046ab1 Itm#=40 KERNEL32 TagFunction RegConnectRegistryA
75046ab1 Itm#=41 KERNEL32 TagFunction RegConnectRegistryW
75046ab1 Itm#=42 KERNEL32 TagFunction RegDeleteKeyValueW
75046ab1 Itm#=43 KERNEL32 TagFunction WsCloseListener
75046ab1 Itm#=44 KERNEL32 TagFunction WsCloseServiceHost
75046ab1 Itm#=45 KERNEL32 TagFunction WsSetReaderPosition
75046ab1 Itm#=46 KERNEL32 TagFunction OneXDestroySupplicantPort
75046ab1 Itm#=47 KERNEL32 TagFunction WsAbandonMessage
75046ab1 Itm#=48 KERNEL32 TagFunction WsCloseServiceProxy
75046ab1 Itm#=49 KERNEL32 TagFunction WsMarkHeaderAsUnderstood
75046ab1 Itm#=50 KERNEL32 TagFunction WsGetReaderPosition
75046ab1 Itm#=51 KERNEL32 TagFunction WsWriteText
75046ab1 Itm#=52 KERNEL32 TagFunction RegCopyTreeW
750432da Itm#=1 KERNEL32 TagFunction RegisterTraceGuidsA
750432da Itm#=2 KERNEL32 TagFunction RegisterTraceGuidsW
750432da Itm#=3 KERNEL32 TagFunction GetSecurityInfo
750432da Itm#=4 KERNEL32 TagFunction GetNamedSecurityInfoW
7503547b Itm#=1 KERNEL32 TagFunction AdjustGregBasedDateTime
75046e05 Itm#=1 KERNEL32 TagFunction WinStationPreCreateGlassReplacementSession
75046e05 Itm#=2 KERNEL32 TagFunction WinStationReset
75046e05 Itm#=3 KERNEL32 TagFunction HidD_GetFeature
75046e05 Itm#=4 KERNEL32 TagFunction WinStationQueryLicense
75046e05 Itm#=5 KERNEL32 TagFunction WinStationEnumerateW
75046e05 Itm#=6 KERNEL32 TagFunction _WinStationFUSCanRemoteUserDisconnect
75046e05 Itm#=7 KERNEL32 TagFunction LogonIdFromWinStationNameA
75046e05 Itm#=8 KERNEL32 TagFunction WinStationTerminateProcess
75046e05 Itm#=9 KERNEL32 TagFunction WinStationRemoveLicense
75046e05 Itm#=10 KERNEL32 TagFunction WinStationEnumerateExW
75046e05 Itm#=11 KERNEL32 TagFunction WinStationGetSessionIds
75046e05 Itm#=12 KERNEL32 TagFunction LogonIdFromWinStationNameW
75046e05 Itm#=13 KERNEL32 TagFunction ServerGetInternetConnectorStatus
75046e05 Itm#=14 KERNEL32 TagFunction HidD_SetFeature
75046e05 Itm#=15 KERNEL32 TagFunction WTSRegisterSessionNotificationEx
75046e05 Itm#=16 KERNEL32 TagFunction RegGetMachinePolicyEx
75046e05 Itm#=17 KERNEL32 TagFunction ServerSetInternetConnectorStatus
75046e05 Itm#=18 KERNEL32 TagFunction WinStationWaitSystemEvent
75046e05 Itm#=19 KERNEL32 TagFunction _WinStationBreakPoint
75046e05 Itm#=20 KERNEL32 TagFunction WinStationDisconnect
75046e05 Itm#=21 KERNEL32 TagFunction WinStationFreeGAPMemory
75046e05 Itm#=22 KERNEL32 TagFunction WinStationEnumerateA
75046e05 Itm#=23 KERNEL32 TagFunction _NWLogonSetAdmin
75046e05 Itm#=24 KERNEL32 TagFunction WinStationCheckAccess
75046e05 Itm#=25 KERNEL32 TagFunction WinStationNameFromLogonIdA
75046e05 Itm#=26 KERNEL32 TagFunction _NWLogonQueryAdmin
75046e05 Itm#=27 KERNEL32 TagFunction WinStationSetPoolCount
75046e05 Itm#=28 KERNEL32 TagFunction WinStationGetConnectionProperty
75046e05 Itm#=29 KERNEL32 TagFunction WinStationRenameA
75046e05 Itm#=30 KERNEL32 TagFunction WinStationRenameW
75046e05 Itm#=31 KERNEL32 TagFunction HidD_GetProductString
75046e05 Itm#=32 KERNEL32 TagFunction WinStationEnumerateLicenses
75046e05 Itm#=33 KERNEL32 TagFunction ServerLicensingGetAvailablePolicyIds
75046e05 Itm#=34 KERNEL32 TagFunction WinStationInstallLicense
75046e05 Itm#=35 KERNEL32 TagFunction WinStationIsSessionRemoteable
75046e05 Itm#=36 KERNEL32 TagFunction RegGetUserPolicy
75046e05 Itm#=37 KERNEL32 TagFunction _WinStationCallback
75046e05 Itm#=38 KERNEL32 TagFunction WinStationGetTermSrvCountersValue
75046e05 Itm#=39 KERNEL32 TagFunction WinStationShadowStop
75046e05 Itm#=40 KERNEL32 TagFunction WinStationNameFromLogonIdW
75046e05 Itm#=41 KERNEL32 TagFunction _WinStationUpdateSettings
75047103 Itm#=1 KERNEL32 TagFunction bind
75047103 Itm#=2 KERNEL32 TagFunction getsockname
75047103 Itm#=3 KERNEL32 TagFunction WSAPoll
75047103 Itm#=4 KERNEL32 TagFunction WSAEnumProtocolsW
75047103 Itm#=5 KERNEL32 TagFunction ioctlsocket
75047103 Itm#=6 KERNEL32 TagFunction WSAProviderConfigChange
75047103 Itm#=7 KERNEL32 TagFunction accept
75047103 Itm#=8 KERNEL32 TagFunction connect
7502a2a0 Itm#=1 KERNEL32 TagFunction PEWriteResFile
7500fc70 Itm#=1 KERNEL32 TagFunction EnumResourceLanguagesA
75043797 Itm#=1 KERNEL32 TagFunction CM_Get_Device_Interface_ListW
75043797 Itm#=2 KERNEL32 TagFunction CM_Get_DevNode_Status_Ex
75043797 Itm#=3 KERNEL32 TagFunction CM_Get_Device_ID_ExW
75043797 Itm#=4 KERNEL32 TagFunction CM_Request_Device_EjectW
75043797 Itm#=5 KERNEL32 TagFunction CMP_Register_Notification
75043797 Itm#=6 KERNEL32 TagFunction CM_Get_Next_Res_Des
75043797 Itm#=7 KERNEL32 TagFunction CM_Get_Device_Interface_List_Size_ExW
7505e3ce Itm#=1 KERNEL32 TagFunction RegisterStateLock
7506210e Itm#=1 KERNEL32 TagFunction CommonHelper::ValidateSettingPathAndSplitInContainerPathAndValueName
7505083a Itm#=1 KERNEL32 TagFunction SetConsoleTitleA
7500cefc Itm#=1 KERNEL32 TagFunction CopyFileTransactedA
75046c3e Itm#=1 KERNEL32 TagFunction CreateUrlCacheGroup
750158c8 Itm#=1 KERNEL32 TagFunction TzSpecificLocalTimeToSystemTimeStub
75015cf0 Itm#=1 KERNEL32 TagFunction ConvertDefaultLocaleStub
7504efcf Itm#=1 KERNEL32 TagFunction GetLongPathNameW
75015c47 Itm#=1 KERNEL32 TagFunction SetThreadpoolStackInformationStub
75046879 Itm#=1 KERNEL32 TagFunction CoGetMalloc
75046879 Itm#=2 KERNEL32 TagFunction CoCancelCall
75046879 Itm#=3 KERNEL32 TagFunction GetHGlobalFromStream
75046879 Itm#=4 KERNEL32 TagFunction IIDFromString
75046879 Itm#=5 KERNEL32 TagFunction OleSaveToStream
75046879 Itm#=6 KERNEL32 TagFunction OleRegEnumVerbs
75046879 Itm#=7 KERNEL32 TagFunction CreateBindCtx
75046879 Itm#=8 KERNEL32 TagFunction GetObjectFromRotByPath
75046879 Itm#=9 KERNEL32 TagFunction StringFromIID
75046879 Itm#=10 KERNEL32 TagFunction CLSIDFromProgID
75046879 Itm#=11 KERNEL32 TagFunction FreePropVariantArray
75046879 Itm#=12 KERNEL32 TagFunction GetClassFile
75046879 Itm#=13 KERNEL32 TagFunction CoCopyProxy
75046879 Itm#=14 KERNEL32 TagFunction CoGetTreatAsClass
75046879 Itm#=15 KERNEL32 TagFunction ProgIDFromCLSID
75046879 Itm#=16 KERNEL32 TagFunction OleSetContainedObject
75046879 Itm#=17 KERNEL32 TagFunction CoGetApartmentType
75046879 Itm#=18 KERNEL32 TagFunction CoGetModuleType
75046879 Itm#=19 KERNEL32 TagFunction CoRegisterMessageFilter
75046879 Itm#=20 KERNEL32 TagFunction WdiDeleteQueuedResolution
75046879 Itm#=21 KERNEL32 TagFunction RegisterDragDrop
75046879 Itm#=22 KERNEL32 TagFunction WdiSetProblemDetectionResult
75046879 Itm#=23 KERNEL32 TagFunction CLSIDFromProgIDEx
75046879 Itm#=24 KERNEL32 TagFunction OleGetAutoConvert
75046879 Itm#=25 KERNEL32 TagFunction PropVariantCopy
75046879 Itm#=26 KERNEL32 TagFunction CoRevokeInitializeSpy
75046879 Itm#=27 KERNEL32 TagFunction CoGetCallState
75046879 Itm#=28 KERNEL32 TagFunction CoSwitchCallContext
75046879 Itm#=29 KERNEL32 TagFunction CoDisconnectObject
75046879 Itm#=30 KERNEL32 TagFunction CoRegisterInitializeSpy
75046879 Itm#=31 KERNEL32 TagFunction WriteClassStg
75046879 Itm#=32 KERNEL32 TagFunction WriteClassStm
75046879 Itm#=33 KERNEL32 TagFunction CLSIDFromString
75046879 Itm#=34 KERNEL32 TagFunction CreateFileMoniker
75046879 Itm#=35 KERNEL32 TagFunction WdiAddFileToInstance
75046879 Itm#=36 KERNEL32 TagFunction ReadClassStm
75046879 Itm#=37 KERNEL32 TagFunction CoAllowSetForegroundWindow
75046879 Itm#=38 KERNEL32 TagFunction StringFromCLSID
75046879 Itm#=39 KERNEL32 TagFunction CoInitializeEx
75046879 Itm#=40 KERNEL32 TagFunction CoGetCallContext
75046879 Itm#=41 KERNEL32 TagFunction WdiLaunchQueuedResolution
750105e4 Itm#=1 KERNEL32 TagFunction GetNamedPipeServerProcessId
75067709 Itm#=1 KERNEL32 TagFunction ext_ms_win_wininet_pal_l1_1_0_WinInetPalOnInternetQueryOptionA
75067709 Itm#=2 KERNEL32 TagFunction ext_ms_win_wininet_pal_l1_1_0_WinInetPalOnInternetSetOptionA
75067709 Itm#=3 KERNEL32 TagFunction ext_ms_win_wininet_pal_l1_1_0_WinInetPalOnResolveHostFsm
75046f77 Itm#=1 KERNEL32 TagFunction ldap_search_sW
750304cc Itm#=1 KERNEL32 TagFunction EnumSystemCodePagesA
75051bb1 Itm#=1 KERNEL32 TagFunction SXSEnumProc
7504494a Itm#=1 KERNEL32 TagFunction acmFormatTagEnumW
7504494a Itm#=2 KERNEL32 TagFunction acmDriverAddW
7504494a Itm#=3 KERNEL32 TagFunction mixerOpen
7504494a Itm#=4 KERNEL32 TagFunction timeSetEvent
7504494a Itm#=5 KERNEL32 TagFunction acmFormatSuggest
7504494a Itm#=6 KERNEL32 TagFunction TdhGetEventInformation
7504494a Itm#=7 KERNEL32 TagFunction CheckTrustEx
7504494a Itm#=8 KERNEL32 TagFunction acmFormatEnumW
7504694e Itm#=1 KERNEL32 TagFunction WdiGetParameterName
7504694e Itm#=2 KERNEL32 TagFunction WdiGetScenarioInstances
7504694e Itm#=3 KERNEL32 TagFunction WdiGetQueuedResolutionPriority
7504694e Itm#=4 KERNEL32 TagFunction WdiGetEvent
7504694e Itm#=5 KERNEL32 TagFunction WdiGetScenarioIcon
7504694e Itm#=6 KERNEL32 TagFunction WdiGetParameterByIndex
7504694e Itm#=7 KERNEL32 TagFunction WdiGetInstanceFilePath
7504694e Itm#=8 KERNEL32 TagFunction WdiIsQueuedResolutionAdmin
75067431 Itm#=1 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpDomainJoinLicensingCheck
75067431 Itm#=2 KERNEL32 TagFunction ext_ms_win_wlan_grouppolicy_l1_1_0_WLGPADeInit
75067431 Itm#=3 KERNEL32 TagFunction ext_ms_win_ras_rasman_l1_1_0_RasInitialize
75067431 Itm#=4 KERNEL32 TagFunction ext_ms_win_firewallapi_webproxy_l1_1_0_FWIndicateProxyResolverRefresh
75067431 Itm#=5 KERNEL32 TagFunction ext_ms_win_session_winsta_l1_1_0_WinStationIsSessionPermitted
75067431 Itm#=6 KERNEL32 TagFunction ext_ms_win_gpapi_grouppolicy_l1_1_0_WaitForUserPolicyForegroundProcessingInternalWorker
75067431 Itm#=7 KERNEL32 TagFunction ext_ms_win_session_wininit_l1_1_0_StartLoadingFontsWorker
75067431 Itm#=8 KERNEL32 TagFunction ext_ms_win_security_kerberos_l1_1_0_Kerberos
75067431 Itm#=9 KERNEL32 TagFunction ext_ms_win_ras_rasapi32_l1_1_0_RasAutoDialSharedConnection
75067431 Itm#=10 KERNEL32 TagFunction ext_ms_win_winhttp_pal_l1_1_0_WinHttpPalDllInit
75067431 Itm#=11 KERNEL32 TagFunction ext_ms_win_gpapi_grouppolicy_l1_1_0_WaitForMachinePolicyForegroundProcessingInternalWorker
7501f3a4 Itm#=1 KERNEL32 TagFunction GetVolumeNameForVolumeMountPointA
7506769c Itm#=1 KERNEL32 TagFunction ext_ms_win_smbshare_sscore_l1_1_0_SsCoreExtMiSessionInvoke
75044d8f Itm#=1 KERNEL32 TagFunction VarBstrFromCy
75044d8f Itm#=2 KERNEL32 TagFunction VarBstrFromR8
75044d8f Itm#=3 KERNEL32 TagFunction VarBstrFromDate
750131e2 Itm#=1 KERNEL32 TagFunction LoadModule
75043975 Itm#=1 KERNEL32 TagFunction DMOEnum
75043975 Itm#=2 KERNEL32 TagFunction IUriBuilderInternalCreateDomain
75043975 Itm#=3 KERNEL32 TagFunction DevGetObjectProperties
75043975 Itm#=4 KERNEL32 TagFunction DevGetObjectProperties
75043975 Itm#=5 KERNEL32 TagFunction DMOGetTypes
75043975 Itm#=6 KERNEL32 TagFunction SetInputScopes
75043975 Itm#=7 KERNEL32 TagFunction MFCreateMuxSink
75043975 Itm#=8 KERNEL32 TagFunction MFBeginCreateFile
75043975 Itm#=9 KERNEL32 TagFunction PrivateCoInternetCombineIUri
75062906 Itm#=1 KERNEL32 TagFunction GetUserProfileFolderPath
75067117 Itm#=1 KERNEL32 TagFunction ext_ms_win_profile_userenv_l1_1_0_RsopFileAccessCheckWorker
75067117 Itm#=2 KERNEL32 TagFunction ext_ms_win_shell32_shellcom_l1_1_0_SHCoCreateInstanceWorker
75067117 Itm#=3 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoWaitForMultipleObjects
75067117 Itm#=4 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoWaitForMultipleHandles
75067117 Itm#=5 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoRegisterClassObject
75067117 Itm#=6 KERNEL32 TagFunction api_ms_win_shlwapi_ie_l1_1_0_IUnknown_QueryStatus
75067117 Itm#=7 KERNEL32 TagFunction api_ms_win_shlwapi_ie_l1_1_0_AssocQueryKeyW
75067117 Itm#=8 KERNEL32 TagFunction ext_ms_win_shell32_shellfolders_l1_1_0_SHGetFolderPathAWorker
75067117 Itm#=9 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoCreateInstance
75067117 Itm#=10 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoGetClassObject
75067117 Itm#=11 KERNEL32 TagFunction ext_ms_win_kernel32_windowserrorreporting_l1_1_0_GetApplicationRecoveryCallbackWorker
75067117 Itm#=12 KERNEL32 TagFunction ext_ms_win_shell32_shellfolders_l1_1_0_SHGetFolderPathWWorker
75067117 Itm#=13 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_InternalRegisterWindowPropInterface
75067117 Itm#=14 KERNEL32 TagFunction ext_ms_win_profile_userenv_l1_1_0_RsopSetPolicySettingStatusWorker
75067117 Itm#=15 KERNEL32 TagFunction ext_ms_win_shell32_shellfolders_l1_1_0_SHGetFolderLocationWorker
75067117 Itm#=16 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_InternalGetWindowPropInterface
75067117 Itm#=17 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_InternalIrotGetObject
75067117 Itm#=18 KERNEL32 TagFunction ext_ms_win_profile_userenv_l1_1_0_UpdateAppContainerProfileWorker
75067117 Itm#=19 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_InternalCoRegisterDisconnectCallback
75067117 Itm#=20 KERNEL32 TagFunction api_ms_win_core_winrt_roparameterizediid_l1_1_0_RoGetParameterizedTypeInstanceIID
75067117 Itm#=21 KERNEL32 TagFunction ext_ms_win_com_ole32_l1_1_0_DdeBindToObject
75067117 Itm#=22 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoCreateInstance
75067117 Itm#=23 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoGetClassObject
75067117 Itm#=24 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoWaitForMultipleHandles
75067117 Itm#=25 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoRegisterClassObject
750676cc Itm#=1 KERNEL32 TagFunction ext_ms_win_session_winsta_l1_1_0_WinStationFreePropertyValue
750676cc Itm#=2 KERNEL32 TagFunction ext_ms_win_webio_pal_l1_1_0_WebPalCanScavengeDnsCache
750676cc Itm#=3 KERNEL32 TagFunction ext_ms_win_session_winsta_l1_1_0_WinStationFreeMemory
750676cc Itm#=4 KERNEL32 TagFunction ext_ms_win_samsrv_accountstore_l1_1_0_SamIMixedDomain
750676cc Itm#=5 KERNEL32 TagFunction ext_ms_win_samsrv_accountstore_l1_1_0_SamIIsSetupInProgress
750676cc Itm#=6 KERNEL32 TagFunction ext_ms_win_samsrv_accountstore_l1_1_0_SamIIsExtendedSidMode
7502a7c0 Itm#=1 KERNEL32 TagFunction PatchDebug<_IMAGE_NT_HEADERS64>
75045c4a Itm#=1 KERNEL32 TagFunction UrlEscapeA
75045c4a Itm#=2 KERNEL32 TagFunction UrlUnescapeA
75059bd6 Itm#=1 KERNEL32 TagFunction ARI::DependencyMiniRepository::LogDMRDuplicateSectionFound
750453ce Itm#=1 KERNEL32 TagFunction MesHandleFree
750453ce Itm#=2 KERNEL32 TagFunction RpcErrorAddRecord
750453ce Itm#=3 KERNEL32 TagFunction RpcServerTestCancel
75043417 Itm#=1 KERNEL32 TagFunction RegDisablePredefinedCache
75046be0 Itm#=1 KERNEL32 TagFunction WerpGetReportFlags
75046be0 Itm#=2 KERNEL32 TagFunction WerUIPromptForSecondLevel
75046be0 Itm#=3 KERNEL32 TagFunction WerUIShowUpsell
750472b2 Itm#=1 KERNEL32 TagFunction WSDXMLGetValueFromAny
750472b2 Itm#=2 KERNEL32 TagFunction CreateUri
750472b2 Itm#=3 KERNEL32 TagFunction WSDCreateDiscoveryProvider2
